,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,805,From Dust,From Dust,Full,2011,PC,Steam,x,x,,NA,From Dust,RTS,NA,NA,NA,,,,,,
,836,L.A. Noire,L.A. Noire,Full,2011,PC,Steam,x,x,,NA,,Open world,NA,NA,NA,,,,,,
,844,LEGO Harry Potter: Years 5-7,LEGO Harry Potter: Years 5-7,Full,2011,PC,Steam,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,853,The Lord of the Rings: War in the North,The Lord of the Rings: War in the North,Full,2011,PC,Steam,x,x,,NA,LOTR,Hack 'n' Slash,NA,NA,NA,,,,,,
,855,Magicka,Magicka,Full,2011,PC,Steam,x,x,y,NA,,RPG (ARPG),NA,NA,NA,,,,,,
,872,Mortal Kombat (Komplete Edition),Mortal Kombat,Full,2011,PC,Steam,x,,y,NA,Mortal Kombat,Fighting,NA,NA,NA,,Mortal Kombat 9,,,,
,875,Mount & Blade: With Fire and Sword,Mount & Blade: With Fire and Sword,Full,2011,PC,Steam,x,x,,NA,Mount & Blade,RPG,NA,NA,NA,,,,,,
,887,Payday: The Heist,Payday: The Heist,Full,2011,PC,Steam,x,x,,NA,Payday,FPS,NA,NA,NA,,,,,,
,891,Portal 2,Portal 2,Full,2011,PC,Steam,x,x,y,NA,Portal,Puzzle,NA,NA,NA,,,,,,
,907,Red Faction: Armageddon,Red Faction: Armageddon,Full,2011,PC,Steam,x,x,,NA,Red Faction,3D Platformer,NA,NA,NA,,,,,,
,916,Saints Row: The Third,Saints Row: The Third,Full,2011,PC,Steam,x,x,,NA,Saints Row,Open world,NA,NA,NA,,,,,,
,930,Solar 2,Solar 2,Full,2011,PC,Steam,x,x,,NA,,,NA,NA,NA,,,,,,
,935,Stacking,Stacking,Full,2011,PC,Steam,x,,,NA,Stacking,3D Platformer,NA,NA,NA,,,,,,
,963,Terraria,Terraria,Full,2011,PC,Steam,x,x,,NA,,Terraria-esque,NA,NA,NA,,,,,,
,974,To The Moon,To The Moon,Full,2011,PC,Steam,x,x,y,NA,,JRPG,NA,NA,NA,,,,,,
,987,Total War: SHOGUN 2,Total War: Shogun 2,Full,2011,PC,Steam,x,x,,NA,Total War,RTS,NA,NA,NA,,,,,,
,989,Trine 2,Trine 2,Full,2011,PC,Steam,x,,y,NA,Trine,2D Platformer,NA,NA,NA,,,,,,
,992,Tropico 4,Tropico 4,Full,2011,PC,Steam,x,x,,NA,Tropico,Manager City,NA,NA,NA,,,,,,
,1000,The Witcher 2: Assassins of Kings (Enhanced Edition),The Witcher 2: Assassins of Kings,Full,2011,PC,Steam,x,x,y,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,1012,Batman: Arkham City (GOTY),Batman: Arkham City,Full,2011,PC,Steam,x,x,y,NA,Batman,Open world,NA,NA,NA,,,,,,
,1018,The Elder Scrolls 5: Skyrim,The Elder Scrolls 5: Skyrim,Full,2011,PC,Steam,x,x,,NA,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1027,The Stanley Parable Demo,The Stanley Parable Demo,Full,2011,PC,Steam,x,x,y?,NA,The Stanley Parable,3D Platformer,NA,NA,NA,,,,,,
,1092,The Legend of Zelda: Skyward Sword,The Legend of Zelda: Skyward Sword,Full,2011,WiiU/Wii,-,y,x,y,y,LOZ,JRPG,NA,NA,Her,n,Wii U er ikke fysisk,,,,
,1095,Uncharted: The Nathan Drake Collection,Uncharted 3: Drake's Deception (HD),Full,2011,PS5/PS4,-,x,x,y,NA,Uncharted,3D Platformer,NA,NA,NA,,,,,,
,1179,Superbrothers: Sword & Sworcery EP,Superbrothers: Sword & Sworcery EP,Full,2011,PC,Epic,x,,,NA,Superbrothers,,NA,NA,NA,,,,,,
,1242,Final Fantasy XIII-2,Final Fantasy XIII-2,Full,2011,XSX/X360,-,y,x,y,y,Final Fantasy,JRPG,NA,NA,NA,,,,,,
,1271,The Elder Scrolls 5: Skyrim,The Elder Scrolls 5: Skyrim,Full,2011,XSX/XONE,-,y,x,y,y,The Elder Scrolls,RPG,NA,NA,NA,,,,,,
,1283,LEGO Pirates of the Caribbean: The Video Game,LEGO Pirates of the Caribbean: The Video Game,Full,2011,XSX/X360,-,Y,y,y,y,LEGO,,NA,NA,NA,,,,,,
,1284,Battlefield 3: Premium Edition ,Battlefield 3,Full,2011,XSX/X360,-,Y,,y,y,Battlefield,,NA,NA,NA,,,,,,
,1514,Dark Souls: Limited Edition,Dark Souls,Full,2011,PS3,-,y,,y,y,Souls,,NA,NA,NA,,Der er en bog med,Xbox-versionen er bedre,,,
,1535,Saints Row: The Third Remastered,Saints Row: The Third (HD),Full,2011,PC,Epic,x,,,NA,Saints Row,Open world,NA,NA,NA,,,,,,
,1598,Superbrothers: Sword & Sworcery EP,Superbrothers: Sword & Sworcery EP,Full,2011,PC,Steam,x,,,NA,Superbrothers,,NA,NA,NA,,,,,,
,1599,Orcs Must Die!,Orcs Must Die!,Full,2011,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1709,MX vs. ATV Alive,MX vs. ATV Alive,Full,2011,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1803,Dark Souls Trilogy,Dark Souls Remastered,Full,2011,XSX/XONE,-,y,,y,y,Souls,,,NA,NA,,,,,,
,213,Diablo 3: Reaper of Souls,,Full,2012,PS3,Diablo 3 (Console),y,y,y,y,Diablo,RPG (ARPG),NA,NA,Her,PS4/XBONE/Switch?,,y,,,
,229,FIFA Street (Reboot),FIFA Street,Full,2012,PS3,-,y,y,y,y,FIFA Street,Football,NA,NA,Her,,,,,,
,580,Assassin's Creed 3,Assassin's Creed 3: Tyranny of King Washington,DLC,2013,PC,Ubisoft ,x,NA,NA,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,263,Harvest Moon 3D: A New Beginning,Harvest Moon 3D: A New Beginning,Full,2012,3DS,-,y,x,x,y,Harvest Moon,Harvest Moon-esque,NA,NA,Her,,,,,,
,265,New Super Mario Bros. 2,New Super Mario Bros. 2,Full,2012,3DS,-,y,x,x,y,Mario 2D,2D Platformer,NA,NA,Her,,,,,,
,348,Pokémon Black 2,Pokémon Black 2,Full,2012,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,349,Pokémon White 2,Pokémon White 2,Full,2012,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,358,Halo: The Master Chief Collection,Halo 4 (HD),Full,2012,XSX/XONE,-,y,y,y,y,Halo,FPS,NA,NA,Her,,Russisk cover,,,,
,362,Forza Horizon,Forza Horizon,Full,2012,XSX/X360,-,y,,y,y,Forza Horizon,Car,NA,NA,Daltoften?,,,,,,
,388,Borderlands 2,Borderlands 2,Full,2012,XSX/X360,-,y,y,y,y,Borderlands,RPG (RPS),NA,NA,Her,,,,,,
,418,LEGO Batman 2,LEGO Batman 2,Full,2012,PS3,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,424,LEGO The Lord of the Rings,LEGO The Lord of the Rings,Full,2012,PS3,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,501,Halo 4,Halo 4,Full,2012,XSX/X360,-,y,y,y,y,Halo,FPS,NA,NA,Dal,p,,,,,
,526,LittleBigPlanet Karting,LittleBigPlanet Karting,Full,2012,PS3,-,x,,y,NA,LittleBigPlanet Spin-off,Karting,NA,NA,NA,,,,,,
,527,Journey,Journey,Full,2012,PS3,-,x,x,y,NA,Journey,3D Platformer,NA,NA,NA,,,,,,
,528,SSX,SSX,Full,2012,PS3,-,x,x,y,NA,SSX,Extreme Sport,NA,NA,NA,,,,,,
,533,Fez,Fez,Full,2012,PS3,-,x,x,y,NA,Fez,2D Platformer,NA,NA,NA,,,,,,
,538,Journey,Journey (HD),Full,2012,PS5/PS4,-,x,x,y,NA,Journey,3D Platformer,NA,NA,NA,,,,,,
,555,Sleeping Dogs: Definitive Edition,Sleeping Dogs (HD),Full,2012,PS5/PS4,-,x,x,y,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,562,Fez,Fez,Full,2012,PS5/PS4,-,x,x,y,NA,Fez,2D Platformer,NA,NA,NA,,,,,,
,575,Retro City Rampage (DX?),Retro City Rampage,Full,2012,3DS,-,x,x,x,NA,Retro City Rampage,Open world,NA,NA,NA,,,,,,
,577,Rhythm Thief & the Emperor's Treasure,Rhythm Thief & the Emperor's Treasure,Full,2012,3DS,-,x,x,x,NA,,,NA,NA,NA,,,,,,
,580,Assassin's Creed 3,Assassin's Creed 3,Full,2012,PC,Ubisoft ,x,x,,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,584,Assassin's Creed: Liberation HD,Assassin's Creed 3: Liberation (HD),Full,2012,PC,Ubisoft ,x,x,,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,618,Far Cry 3,Far Cry 3,Full,2012,PC,Ubisoft ,x,x,,NA,Far Cry,FPS,NA,NA,NA,,,,,,
,640,Diablo 3 ,Diablo 3,Full,2012,PC,Battle,x,x,,NA,Diablo,RPG (ARPG),NA,NA,NA,,,,,,
,647,Warsow,Warsow,Full,2012,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,649,Alan Wake's American Nightmare,Alan Wake's American Nightmare,Full,2012,PC,GOG,x,x,y,NA,Alan Wake,3D Platformer,NA,NA,NA,,,,,,
,658,Dragon's Dogma: Dark Arisen,Dragon's Dogma,Full,2012,PC,GOG,x,x,,NA,Dragon's Dogma,JRPG,NA,NA,NA,,,,,,
,678,Mass Effect 3,Mass Effect 3,Full,2012,PC,Origin,x,x,,NA,Mass Effect,RPG,NA,NA,NA,,,,,,
,683,Need for Speed: Most Wanted,Need for Speed: Most Wanted,Full,2012,PC,Origin,x,x,,NA,Need for Speed,Car,NA,NA,NA,,,,,,
,555,Sleeping Dogs: Definitive Edition,Sleeping Dogs (HD): Season pass,DLC,-,PS4,-,x,x,y,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,706,Darksiders 2 (Deathinitive Edition),Darksiders 2 (HD),Full,2012,PC,Epic,x,x,y?,NA,Darksiders,Hack 'n' Slash,NA,NA,NA,,,,,,
,710,FTL: Faster Than Light,FTL: Faster Than Light,Full,2012,PC,Epic,x,x,,NA,FTL,RTS,NA,NA,NA,,,,,,
,719,Little Inferno,Little Inferno,Full,2012,PC,Epic,x,x,,NA,Little Inferno,Puzzle,NA,NA,NA,,,,,,
,731,Ticket To Ride,Ticket To Ride,Full,2012,PC,Epic,x,x,,NA,,Brætspil,NA,NA,NA,,,,,,
,736,Alan Wake's American Nightmare,Alan Wake's American Nightmare,Full,2012,PC,Steam,x,x,y,NA,Alan Wake,3D Platformer,NA,NA,NA,,,,,,
,551,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt (HD): Blood and Wine,DLC,2016,PS5,-,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,551,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt (HD): Hearts of Stone,DLC,2015,PS5,-,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,551,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Blood and Wine,DLC,2016,PS4,-,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,551,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Hearts of Stone,DLC,2015,PS4,-,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,752,Chivalry: Medieval Warfare,Chivalry: Medieval Warfare,Full,2012,PC,Steam,x,x,y,NA,,Fighting 3D,NA,NA,NA,,,,,,
,761,Counter-Strike: Global Offensive,Counter-Strike: Global Offensive,Full,2012,PC,Steam,x,x,y,NA,Counter-Strike,FPS,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2,Full,2012,PC,Steam,x,x,,NA,Crusader Kings,,NA,NA,NA,,,,,,
,548,Horizon Zero Dawn: The Frozen Wilds,Horizon Zero Dawn: The Frozen Wilds,DLC,2017,PS4,-,x,NA,NA,NA,Horizon Zero Dawn,Open world,NA,NA,NA,,,,,,
,769,The Darkness 2,The Darkness 2,Full,2012,PC,Steam,x,x,,NA,,FPS,NA,NA,NA,,,,,,
,780,DiRT Showdown,DiRT Showdown,Full,2012,PC,Steam,x,x,y,NA,Colin McRae,Car,NA,NA,NA,,,,,,
,781,Dishonered,Dishonered,Full,2012,PC,Steam,x,x,y,NA,Dishonered,3D Platformer,NA,NA,NA,,,,,,
,791,Euro Truck Simulator 2,Euro Truck Simulator 2,Full,2012,PC,Steam,x,x,,NA,,Car,NA,NA,NA,,,,,,
,544,Middle-earth: Shadow of Mordor: Game of the Year Edition,Middle-Earth: Shadow of Modor: Season Pass,DLC,-,PS4,-,x,NA,NA,NA,LOTR,Open world,NA,NA,NA,,,,,,
,800,Far Cry 3,Far Cry 3,Full,2012,PC,Steam,x,x,,NA,Far Cry,FPS,NA,NA,NA,,,,,,
,803,Fez,Fez,Full,2012,PC,Steam,x,x,y,NA,Fez,2D Platformer,NA,NA,NA,,,,,,
,829,Hitman: Absolution,Hitman: Absolution,Full,2012,PC,Steam,x,x,,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,830,Hitman: Sniper Challenge,Hitman: Sniper Challenge,Full,2012,PC,Steam,x,x,,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,831,Hotline Miami,Hotline Miami,Full,2012,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,842,LEGO Batman 2,LEGO Batman 2,Full,2012,PC,Steam,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,849,LEGO The Lord of the Rings,LEGO The Lord of the Rings,Full,2012,PC,Steam,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,852,LIttle Inferno,LIttle Inferno,Full,2012,PC,Steam,x,x,,NA,Little Inferno,Puzzle,NA,NA,NA,,,,,,
,858,Mark of the Ninja,Mark of the Ninja,Full,2012,PC,Steam,x,x,y,NA,,,NA,NA,NA,,,,,,
,862,Max Payne 3,Max Payne 3,Full,2012,PC,Steam,x,x,,NA,Max Payne,FPS,NA,NA,NA,,,,,,
,863,McPixel,McPixel,Full,2012,PC,Steam,x,x,,NA,,Puzzle,NA,NA,NA,,,,,,
,908,Retro City Rampage DX,Retro City Rampage,Full,2012,PC,Steam,x,x,y,NA,Retro City Rampage,Open world,NA,NA,NA,,,,,,
,909,Rocksmith,Rocksmith,Full,2012,PC,Steam,x,x,x,NA,Rocksmith,Real guitar,NA,NA,NA,,,,,,
,927,Sleeping Dogs,Sleeping Dogs,Full,2012,PC,Steam,x,x,y,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,928,Sniper Elite V2,Sniper Elite V2,Full,2012,PC,Steam,x,x,,NA,,FPS,NA,NA,NA,,,,,,
,932,Spec Ops: The Line,Spec Ops: The Line,Full,2012,PC,Steam,x,x,y,NA,,FPS,NA,NA,NA,,,,,,
,971,Thomas Was Alone,Thomas Was Alone,Full,2012,PC,Steam,x,x,y,NA,,2D Platformer,NA,NA,NA,,,,,,
,972,Ticket To Ride,Ticket To Ride,Full,2012,PC,Steam,x,x,,NA,,Brætspil,NA,NA,NA,,,,,,
,983,Torchlight 2,Torchlight 2,Full,2012,PC,Steam,x,x,,NA,Torchlight,RPG (ARPG),NA,NA,NA,,,,,,
,995,The Walking Dead,The Walking Dead (Season 1),Full,2012,PC,Steam,x,x,,NA,,Point and click,NA,NA,NA,,,,,,
,996,War of the Roses,War of the Roses,Full,2012,PC,Steam,x,x,,NA,,Fighting 3D,NA,NA,NA,,,,,,
,1005,XCOM: Enemy Unknown,XCOM: Enemy Unknown,Full,2012,PC,Steam,x,x,y,NA,XCOM,RTS?,NA,NA,NA,,,,,,
,1015,Borderlands 2,Borderlands 2,Full,2012,PC,Steam,x,x,y,NA,Borderlands,RPG (RPS),NA,NA,NA,,,,,,
,1019,FTL: Faster Than Light,FTL: Faster Than Light,Full,2012,PC,Steam,x,x,,NA,FTL,RTS,NA,NA,NA,,,,,,
,1034,Guardians of Middle-Earth,Guardians of Middle-Earth,Full,2012,PC,Steam,x,x,y,NA,LOTR,,NA,NA,NA,,,,,,
,1101,Nintendo Land,Nintendo Land,Full,2012,Wii U,-,y,y,y,y,,Minigame,na,NA,Her,,,,,,
,1111,New Super Mario Bros. U + New Super Luigi U,New Super Mario Bros. U,Full,2012,Wii U,-,y,y,y,y,Mario 2D,2D Platformer,NA,NA,NA,,,,,,
,1121,The Yakuza Remastered Collection,Yakuza 5 (HD),Full,2012,PS5/PS4,-,y,x,y,y,Yakuza,Open world,na,NA,Her,,,,y,,
,1129,Animal Crossing: New Leaf - Welcome Amiibo,Animal Crossing: New Leaf,Full,2012,3DS,-,y,x,x,rød label,Animal Crossing,Harvest Moon-esque,NA,NA,Her,,,,y,,
,513,The Legend of Zelda: Breath of the Wild,The Legend of Zelda: Breath of the Wild: Season Pass,DLC,-,Switch,-,x,NA,NA,NA,LOZ,JRPG,NA,NA,NA,NA,,,,,
,1148,Borderlands 2,Borderlands 2,Full,2012,PC,Epic,x,x,,NA,Borderlands,RPG (RPS),NA,NA,NA,,En masse DLC afaik,,,,
,1154,Assassin's Creed 3: Remastered ,Assassin's Creed 3 (HD),Full,2012,XSX/XONE,-,x,x,y,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,512,Medal of Honor: 10th Anniversary,Medal of Honor: Allied Assault: Breakthrough,DLC,2003,PC,-,y,NA,NA,y,Medal of Honor,FPS,y,CD,Her,GOG,Bonus + soundtrack,,,,
,512,Medal of Honor: 10th Anniversary,Medal of Honor: Allied Assault: Spearhead,DLC,2002,PC,-,y,NA,NA,y,Medal of Honor,FPS,y,CD,Her,GOG,Bonus + soundtrack,,,,
,1154,Assassin's Creed 3: Remastered ,Assassin's Creed 3: Liberation (HD),Full,2012,XSX/XONE,-,x,x,y,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,1160,Hitman: Absolution,Hitman: Absolution,Full,2012,PC,GOG,x,x,,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1169,Torchlight 2,Torchlight 2,Full,2012,PC,Epic,x,x,,NA,Torchlight,RPG (ARPG),NA,NA,NA,,,,,,
,511,Age of Empires 3: The Asian Dynasties,Age of Empires 3: The Asian Dynasties,DLC,2007,PC,-,y,NA,NA,y,AoE,RTS,y,CD,Her,P,,,,,
,510,Age of Empires 3: The WarChiefs,Age of Empires 3: The WarChiefs,DLC,2006,PC,-,y,NA,NA,y,AoE,RTS,y,CD,Her,P,,,,,
,1221,Call of Duty: Black Ops 2,Call of Duty: Black Ops 2,Full,2012,XSX/X360,-,y,y,y,y,Call of Duty,FPS,NA,NA,Her,,,,,,
,1309,Diablo 3: Reaper of Souls,Diablo 3 (Console),Full,2012,XSX/XONE,-,y,y,y,y,Diablo,RPG (ARPG),na,NA,Her,,Virker ikke på Alex' XSX,,,,
,508,Age of Mythology (Gold Edition),Age of Mythology: The Titans,DLC,2003,PC,-,y,x,,CodeGame,AoE,RTS,y,DVD,Her,P,Spansk,,,,
,1431,Dragon's Dogma: Dark Arisen,Dragon's Dogma (HD),Full,2012,XSX/XONE,-,y,,y,y,Dragon's Dogma,JRPG,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts: Dream Drop Distance (HD),Full,2012,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1449,LEGO The Lord of the Rings,LEGO The Lord of the Rings,Full,2012,X360,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,1466,SSX,SSX,Full,2012,XSX/X360,-,y,,y,y,SSX,Snowboard,NA,NA,NA,,,,,,
,1473,Sleeping Dogs: Definitive Edition,Sleeping Dogs (HD),Full,2012,PC,GOG,x,x,,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,1488,Far Cry 3: Classic Edition,Far Cry 3 (HD),Full,2012,XSX/XONE,-,x,,y,NA,Far Cry,FPS,NA,NA,NA,,,,,,
,1512,Hitman: Absolution,Hitman: Absolution,Full,2012,XSX/X360,-,y,,y,y,Hitman,Stealth,na,NA,NA,,,,,,
,1560,Halo: The Master Chief Collection,Halo 4 (HD),Full,2012,PC,Steam,x,y,y,NA,Halo,FPS,NA,NA,Her,,,,,,
,1593,Sleeping Dogs: Definitive Edition,Sleeping Dogs (HD),Full,2012,XSX/XONE,-,x,,y,NA,Sleeping Dogs,Open world,NA,NA,NA,,,,,,
,1631,Yakuza Remastered,Yakuza 5 (HD),Full,2012,XSX/XONE,-,x,x,y,NA,Yakuza,Open world,NA,NA,NA,,,,,,
,496,Activision Hits Remixed,Atlantis,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Barnstorming,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Beamrider,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Boxing,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Bridge,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Checkers,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Chopper Command,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Cosmic Commuter,Arcade,1984,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Crackpots,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Decathlon,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Demon Attack,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Dolphin,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Dragster,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Enduro,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Fishing Derby,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Freeway,Arcade,1981,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Frostbite,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Grand Prix,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,H.E.R.O.,Arcade,1984,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Ice Hockey,Arcade,1981,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Kabobber,Arcade,2006,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Kaboom!,Arcade,1981,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Keystone Kapers,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Laser Blast,Arcade,1981,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Megamania,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Moonsweeper,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Oink!,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Pitfall 2: Lost Caverns,Arcade,1984,PSP,-,y,x,x,y,Pitfall,2D Platformer,NA,NA,Her,,,,,,
,496,Activision Hits Remixed,Pitfall!,Arcade,1982,PSP,-,y,x,x,y,Pitfall,2D Platformer,NA,NA,Her,,,,,,
,496,Activision Hits Remixed,Plaque Attack,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Pressure Cooker,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Private Eye,Arcade,1984,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,River Raid,Arcade,1982,PSP,-,y,x,x,y,River Raid,,NA,NA,Her,,,,,,
,496,Activision Hits Remixed,River Raid 2,Arcade,1988,PSP,-,y,x,x,y,River Raid,,NA,NA,Her,,,,,,
,496,Activision Hits Remixed,Robot Tank,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Robot Tank,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Skiing,Arcade,1980,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Sky Jinks,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Space Shuttle,Arcade,1983,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Spider Fighter,Arcade,1982,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Stampede,Arcade,1981,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Starmaster,Arcade,1982,PSP,-,y,x,x,y,,Flying,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Tennis,Arcade,1981,PSP,-,y,x,x,y,,Tennis,na,NA,Her,,,,,,
,496,Activision Hits Remixed,Thwocker,Arcade,2006,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Alex Kidd in the Enchanted Castle,Arcade,1989,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Altered Beast,Arcade,1988,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Bonanza Bros.,Arcade,1990,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Columns,Arcade,1989,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Comix Zone,Arcade,1995,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Decap Attack,Arcade,1991,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Ecco Jr.,Arcade,1995,PSP,-,y,x,x,y,Ecco,2D Platformer,NA,NA,Her,,,,,,
,495,Sega Genesis Collection,Ecco the Dolphin,Arcade,1992,PSP,-,y,x,x,y,Ecco,2D Platformer,NA,NA,Her,,,,,,
,495,Sega Genesis Collection,Ecco: The Tides of Time,Arcade,1994,PSP,-,y,x,x,y,Ecco,2D Platformer,NA,NA,Her,,,,,,
,495,Sega Genesis Collection,Flicky,Arcade,1984,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Gain Ground,Arcade,1988,PSP,-,y,x,x,y,,,na,NA,Her,,,,,,
,495,Sega Genesis Collection,Golden Axe,Arcade,1989,PSP,-,y,x,x,y,Golden Axe,,NA,NA,Her,,,,,,
,495,Sega Genesis Collection,Golden Axe II,Arcade,1991,PSP,-,y,x,x,y,Golden Axe,,NA,NA,Her,,,,,,
